Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
SENEGAL,2004,1427,101.0,994.0,7.0,325,0.0,0.13,193
SENEGAL,2005,1585,101.0,1120.0,7.0,357,0.0,0.15,194
SENEGAL,2006,1290,122.0,770.0,6.0,392,0.0,0.12,198
SENEGAL,2007,1413,193.0,785.0,6.0,429,0.0,0.12,268
SENEGAL,2008,1389,163.0,801.0,6.0,419,0.0,0.11,273
SENEGAL,2009,1250,202.0,586.0,9.0,452,0.0,0.1,215
SENEGAL,2010,2112,184.0,1362.0,13.0,553,0.0,0.16,244
SENEGAL,2011,2282,257.0,1378.0,10.0,636,0.0,0.17,247
SENEGAL,2012,2158,223.0,1282.0,15.0,638,0.0,0.16,229
SENEGAL,2013,2297,224.0,1346.0,20.0,706,0.0,0.16,271
SENEGAL,2014,2415,235.0,1493.0,21.0,666,0.0,0.16,284
SERBIA,2006,14728,9405.0,3670.0,1244.0,410,0.0,1.5,44
SERBIA,2007,14305,9329.0,3292.0,1256.0,428,0.0,1.46,40
SERBIA,2008,14207,9686.0,2804.0,1250.0,467,0.0,1.46,41
SERBIA,2009,12594,8589.0,2771.0,871.0,363,0.0,1.39,34
SERBIA,2010,12532,8412.0,2616.0,1158.0,347,0.0,1.38,35
SERBIA,2011,13422,9355.0,2537.0,1188.0,342,0.0,1.49,39
SERBIA,2012,12016,8219.0,2427.0,1048.0,322,0.0,1.34,35
SERBIA,2013,12240,8539.0,2242.0,1166.0,293,0.0,1.37,44
SERBIA,2014,10272,6721.0,2242.0,1005.0,304,0.0,1.16,70
SEYCHELLES,1963,2,0.0,2.0,0.0,0,0.0,0.04,0
SEYCHELLES,1964,2,0.0,2.0,0.0,0,0.0,0.04,0
SEYCHELLES,1965,2,0.0,2.0,0.0,0,0.0,0.04,0
SEYCHELLES,1966,2,0.0,2.0,0.0,0,0.0,0.04,0
SEYCHELLES,1967,2,0.0,2.0,0.0,0,0.0,0.03,0
SEYCHELLES,1968,2,0.0,2.0,0.0,0,0.0,0.03,0
SEYCHELLES,1969,2,0.0,2.0,0.0,0,0.0,0.03,0
SEYCHELLES,1970,8,0.0,8.0,0.0,0,0.0,0.16,5
SEYCHELLES,1971,9,0.0,9.0,0.0,0,0.0,0.17,3
SEYCHELLES,1972,12,0.0,12.0,0.0,0,0.0,0.22,6
SEYCHELLES,1973,13,0.0,13.0,0.0,0,0.0,0.24,9
SEYCHELLES,1974,15,0.0,15.0,0.0,0,0.0,0.27,11
SEYCHELLES,1975,16,0.0,16.0,0.0,0,0.0,0.28,16
SEYCHELLES,1976,22,0.0,22.0,0.0,0,0.0,0.37,15
SEYCHELLES,1977,23,0.0,23.0,0.0,0,0.0,0.38,19
SEYCHELLES,1978,21,0.0,21.0,0.0,0,0.0,0.34,32
SEYCHELLES,1979,33,0.0,33.0,0.0,0,0.0,0.53,41
SEYCHELLES,1980,26,0.0,26.0,0.0,0,0.0,0.41,31
SEYCHELLES,1981,27,0.0,27.0,0.0,0,0.0,0.42,23
SEYCHELLES,1982,23,0.0,23.0,0.0,0,0.0,0.36,23
SEYCHELLES,1983,27,0.0,27.0,0.0,0,0.0,0.41,38
SEYCHELLES,1984,27,0.0,27.0,0.0,0,0.0,0.41,55
SEYCHELLES,1985,41,0.0,41.0,0.0,0,0.0,0.61,61
SEYCHELLES,1986,45,0.0,45.0,0.0,0,0.0,0.67,58
SEYCHELLES,1987,55,0.0,55.0,0.0,0,0.0,0.81,61
SEYCHELLES,1988,54,0.0,54.0,0.0,0,0.0,0.78,83
SEYCHELLES,1989,64,0.0,64.0,0.0,0,0.0,0.91,93
SEYCHELLES,1990,41,0.0,41.0,0.0,0,0.0,0.58,93
SEYCHELLES,1991,47,0.0,47.0,0.0,0,0.0,0.65,91
SEYCHELLES,1992,47,0.0,47.0,0.0,0,0.0,0.65,91
SEYCHELLES,1993,50,0.0,50.0,0.0,0,0.0,0.69,93
SEYCHELLES,1994,55,0.0,55.0,0.0,0,0.0,0.75,93
SEYCHELLES,1995,54,0.0,54.0,0.0,0,0.0,0.73,94
SEYCHELLES,1996,64,0.0,64.0,0.0,0,0.0,0.84,94
SEYCHELLES,1997,93,0.0,93.0,0.0,0,0.0,1.22,102
SEYCHELLES,1998,118,0.0,118.0,0.0,0,0.0,1.53,91
SEYCHELLES,1999,139,0.0,139.0,0.0,0,0.0,1.79,94
SEYCHELLES,2000,156,0.0,156.0,0.0,0,0.0,1.98,95
SEYCHELLES,2001,173,0.0,173.0,0.0,0,0.0,2.18,94
SEYCHELLES,2002,147,0.0,147.0,0.0,0,0.0,1.82,86
SEYCHELLES,2003,150,0.0,150.0,0.0,0,0.0,1.84,82
SEYCHELLES,2004,201,0.0,201.0,0.0,0,0.0,2.43,121
SEYCHELLES,2005,188,0.0,188.0,0.0,0,0.0,2.26,107
SEYCHELLES,2006,200,0.0,200.0,0.0,0,0.0,2.37,114
SEYCHELLES,2007,175,0.0,175.0,0.0,0,0.0,1.96,82
SEYCHELLES,2008,189,0.0,189.0,0.0,0,0.0,2.1,91
SEYCHELLES,2009,143,0.0,143.0,0.0,0,0.0,1.55,164
SEYCHELLES,2010,121,0.0,121.0,0.0,0,0.0,1.3,158
SEYCHELLES,2011,93,0.0,93.0,0.0,0,0.0,0.99,151
SEYCHELLES,2012,120,0.0,120.0,0.0,0,0.0,1.27,162
SEYCHELLES,2013,110,0.0,110.0,0.0,0,0.0,1.15,158
SEYCHELLES,2014,135,0.0,135.0,0.0,0,0.0,1.41,155
SIERRA LEONE,1950,43,29.0,14.0,0.0,0,0.0,0.02,0
SIERRA LEONE,1951,26,10.0,16.0,0.0,0,0.0,0.01,0
SIERRA LEONE,1952,49,30.0,19.0,0.0,0,0.0,0.03,0
SIERRA LEONE,1953,46,24.0,22.0,0.0,0,0.0,0.02,0
SIERRA LEONE,1954,34,12.0,23.0,0.0,0,0.0,0.02,1
SIERRA LEONE,1955,50,22.0,28.0,0.0,0,0.0,0.02,1
SIERRA LEONE,1956,49,17.0,32.0,0.0,0,0.0,0.02,51
SIERRA LEONE,1957,106,19.0,87.0,0.0,0,0.0,0.05,215
SIERRA LEONE,1958,57,22.0,34.0,0.0,0,0.0,0.03,186
SIERRA LEONE,1959,64,12.0,53.0,0.0,0,0.0,0.03,190
SIERRA LEONE,1960,195,8.0,187.0,0.0,0,0.0,0.09,75
SIERRA LEONE,1961,79,8.0,71.0,0.0,0,0.0,0.04,266
SIERRA LEONE,1962,89,12.0,77.0,0.0,0,0.0,0.04,247
SIERRA LEONE,1963,101,4.0,97.0,0.0,0,0.0,0.04,201
SIERRA LEONE,1964,83,0.0,83.0,0.0,0,0.0,0.04,173
SIERRA LEONE,1965,77,3.0,74.0,0.0,0,0.0,0.03,149
SIERRA LEONE,1966,82,0.0,82.0,0.0,0,0.0,0.03,87
SIERRA LEONE,1967,69,0.0,69.0,0.0,0,0.0,0.03,89
SIERRA LEONE,1968,105,0.0,99.0,0.0,6,0.0,0.04,82
SIERRA LEONE,1969,302,0.0,296.0,0.0,6,0.0,0.12,74
SIERRA LEONE,1970,238,0.0,234.0,0.0,4,0.0,0.09,121
SIERRA LEONE,1971,219,0.0,219.0,0.0,0,0.0,0.08,83
SIERRA LEONE,1972,185,0.0,185.0,0.0,0,0.0,0.07,82
SIERRA LEONE,1973,147,0.0,147.0,0.0,0,0.0,0.05,42
SIERRA LEONE,1974,142,0.0,142.0,0.0,0,0.0,0.05,41
SIERRA LEONE,1975,143,0.0,143.0,0.0,0,0.0,0.05,48
SIERRA LEONE,1976,123,0.0,123.0,0.0,0,0.0,0.04,49
SIERRA LEONE,1977,140,0.0,140.0,0.0,0,0.0,0.05,39
SIERRA LEONE,1978,194,0.0,194.0,0.0,0,0.0,0.06,72
SIERRA LEONE,1979,185,0.0,185.0,0.0,0,0.0,0.06,68
SIERRA LEONE,1980,166,0.0,166.0,0.0,0,0.0,0.05,83
SIERRA LEONE,1981,189,0.0,189.0,0.0,0,0.0,0.06,80
SIERRA LEONE,1982,151,0.0,151.0,0.0,0,0.0,0.05,77
SIERRA LEONE,1983,188,0.0,188.0,0.0,0,0.0,0.06,76
SIERRA LEONE,1984,168,0.0,168.0,0.0,0,0.0,0.05,81
SIERRA LEONE,1985,181,0.0,181.0,0.0,0,0.0,0.05,75
SIERRA LEONE,1986,184,0.0,184.0,0.0,0,0.0,0.05,78
SIERRA LEONE,1987,136,0.0,136.0,0.0,0,0.0,0.04,71
SIERRA LEONE,1988,125,0.0,125.0,0.0,0,0.0,0.03,75
SIERRA LEONE,1989,102,0.0,102.0,0.0,0,0.0,0.03,75
SIERRA LEONE,1990,133,0.0,133.0,0.0,0,0.0,0.03,55
SIERRA LEONE,1991,149,0.0,149.0,0.0,0,0.0,0.04,60
SIERRA LEONE,1992,122,0.0,122.0,0.0,0,0.0,0.03,15
SIERRA LEONE,1993,122,0.0,122.0,0.0,0,0.0,0.03,16
SIERRA LEONE,1994,140,0.0,126.0,0.0,14,0.0,0.04,15
SIERRA LEONE,1995,109,0.0,95.0,0.0,14,0.0,0.03,16
SIERRA LEONE,1996,129,0.0,107.0,0.0,22,0.0,0.03,17
SIERRA LEONE,1997,121,0.0,99.0,0.0,22,0.0,0.03,17
SIERRA LEONE,1998,113,0.0,99.0,0.0,14,0.0,0.03,17
SIERRA LEONE,1999,100,0.0,94.0,0.0,6,0.0,0.02,17
SIERRA LEONE,2000,116,0.0,106.0,0.0,10,0.0,0.03,3
SIERRA LEONE,2001,155,0.0,140.0,0.0,15,0.0,0.04,0
SIERRA LEONE,2002,166,4.0,141.0,0.0,20,0.0,0.04,0
SIERRA LEONE,2003,178,0.0,155.0,0.0,23,0.0,0.04,0
SIERRA LEONE,2004,175,0.0,151.0,0.0,24,0.0,0.04,9
SIERRA LEONE,2005,149,0.0,126.0,0.0,23,0.0,0.03,2
SIERRA LEONE,2006,200,0.0,168.0,0.0,32,0.0,0.04,10
SIERRA LEONE,2007,175,0.0,141.0,0.0,34,0.0,0.03,5
SIERRA LEONE,2008,181,0.0,146.0,0.0,35,0.0,0.03,2
SIERRA LEONE,2009,178,0.0,146.0,0.0,32,0.0,0.03,7
SIERRA LEONE,2010,198,0.0,157.0,0.0,41,0.0,0.03,7
SIERRA LEONE,2011,245,0.0,203.0,0.0,42,0.0,0.04,7
SIERRA LEONE,2012,281,0.0,235.0,0.0,46,0.0,0.05,7
SIERRA LEONE,2013,325,0.0,282.0,0.0,43,0.0,0.05,7
SIERRA LEONE,2014,357,0.0,311.0,0.0,46,0.0,0.06,7
SINGAPORE,1957,472,35.0,438.0,0.0,0,0.0,0.33,1946
SINGAPORE,1958,627,14.0,613.0,0.0,0,0.0,0.42,1748
SINGAPORE,1959,491,10.0,481.0,0.0,0,0.0,0.31,1616
SINGAPORE,1960,380,3.0,378.0,0.0,0,0.0,0.23,1684
SINGAPORE,1961,571,2.0,569.0,0.0,0,0.0,0.34,2085
SINGAPORE,1962,703,8.0,677.0,0.0,17,0.0,0.4,2311
SINGAPORE,1963,927,6.0,896.0,0.0,26,0.0,0.52,2307
SINGAPORE,1964,1010,6.0,977.0,0.0,27,0.0,0.55,2193
SINGAPORE,1965,690,3.0,659.0,0.0,28,0.0,0.37,2544
SINGAPORE,1966,184,4.0,126.0,0.0,53,0.0,0.1,2684
SINGAPORE,1967,834,2.0,768.0,0.0,64,0.0,0.43,3114
SINGAPORE,1968,1478,6.0,1396.0,0.0,77,0.0,0.74,3595
SINGAPORE,1969,1965,2.0,1878.0,0.0,85,0.0,0.96,3537
SINGAPORE,1970,4966,3.0,4864.0,0.0,99,0.0,2.39,3652
SINGAPORE,1971,4525,4.0,4437.0,0.0,83,0.0,2.14,2806
SINGAPORE,1972,6065,3.0,5925.0,0.0,137,0.0,2.82,4418
SINGAPORE,1973,5787,4.0,5643.0,0.0,140,0.0,2.64,4135
SINGAPORE,1974,5991,5.0,5843.0,0.0,143,0.0,2.69,3709
SINGAPORE,1975,6693,1.0,6512.0,0.0,180,0.0,2.96,3199
SINGAPORE,1976,8191,3.0,8004.0,0.0,184,0.0,3.57,3838
SINGAPORE,1977,7720,4.0,7532.0,0.0,184,0.0,3.33,3783
SINGAPORE,1978,9044,4.0,8856.0,0.0,184,0.0,3.86,3847
SINGAPORE,1979,9851,1.0,9665.0,0.0,184,0.0,4.15,3950
SINGAPORE,1980,8572,3.0,8303.0,0.0,266,0.0,3.55,3975
SINGAPORE,1981,7322,5.0,7011.0,0.0,306,0.0,2.97,4331
SINGAPORE,1982,8113,2.0,7745.0,0.0,367,0.0,3.22,5345
SINGAPORE,1983,9544,3.0,9112.0,0.0,429,0.0,3.69,4925
SINGAPORE,1984,9109,6.0,8720.0,0.0,384,0.0,3.44,4929
SINGAPORE,1985,9113,12.0,8830.0,0.0,271,0.0,3.36,5100
SINGAPORE,1986,9552,7.0,9300.0,0.0,245,0.0,3.45,5115
SINGAPORE,1987,8890,11.0,8671.0,0.0,208,0.0,3.15,7740
SINGAPORE,1988,9846,13.0,9616.0,0.0,217,0.0,3.42,5344
SINGAPORE,1989,11423,12.0,11179.0,0.0,232,0.0,3.88,8828
SINGAPORE,1990,12134,21.0,11860.0,0.0,252,0.0,4.02,10914
SINGAPORE,1991,12345,12.0,12061.0,0.0,272,0.0,3.98,10163
SINGAPORE,1992,13206,18.0,12680.0,250.0,258,0.0,4.14,12330
SINGAPORE,1993,13959,20.0,12790.0,744.0,405,0.0,4.25,11550
SINGAPORE,1994,16821,24.0,15488.0,887.0,422,0.0,4.97,11978
SINGAPORE,1995,11501,11.0,10132.0,923.0,435,0.0,3.3,14402
SINGAPORE,1996,13553,0.0,12280.0,823.0,449,0.0,3.79,15302
SINGAPORE,1997,15934,0.0,14673.0,812.0,449,0.0,4.34,15630
SINGAPORE,1998,13258,0.0,12051.0,889.0,318,0.0,3.52,17541
SINGAPORE,1999,13654,0.0,12704.0,724.0,226,0.0,3.55,18854
SINGAPORE,2000,13364,0.0,12469.0,739.0,156,0.0,3.41,19167
SINGAPORE,2001,13510,0.0,12313.0,1116.0,82,0.0,3.39,20535
SINGAPORE,2002,12880,0.0,11042.0,1811.0,27,0.0,3.19,20432
SINGAPORE,2003,8490,9.0,5660.0,2801.0,20,0.0,2.08,20463
SINGAPORE,2004,7765,11.0,4452.0,3302.0,0,0.0,1.87,23132
SINGAPORE,2005,8279,3.0,4797.0,3479.0,0,0.0,1.94,25462
SINGAPORE,2006,8399,4.0,4643.0,3752.0,0,0.0,1.9,28164
SINGAPORE,2007,5434,7.0,1408.0,4018.0,0,0.0,1.15,30929
SINGAPORE,2008,9854,5.0,5736.0,4113.0,0,0.0,2.03,32949
SINGAPORE,2009,15253,4.0,11092.0,4158.0,0,0.0,3.07,34663
SINGAPORE,2010,15174,7.0,10661.0,4506.0,0,0.0,2.99,39109
SINGAPORE,2011,12332,7.0,7774.0,4551.0,0,0.0,2.38,41786
SINGAPORE,2012,9919,29.0,4955.0,4935.0,0,0.0,1.87,41967
SINGAPORE,2013,15183,308.0,9324.0,5550.0,0,0.0,2.81,42215
SINGAPORE,2014,15373,456.0,9118.0,5800.0,0,0.0,2.79,42028
SLOVAKIA,1992,12049,6494.0,2107.0,3109.0,340,0.0,2.27,0
SLOVAKIA,1993,11694,6465.0,1810.0,3079.0,340,0.0,2.19,0
SLOVAKIA,1994,11023,5718.0,1999.0,2939.0,367,0.0,2.06,27
SLOVAKIA,1995,11485,5698.0,2134.0,3259.0,395,0.0,2.14,33
SLOVAKIA,1996,11266,5554.0,1896.0,3434.0,381,0.0,2.09,32
SLOVAKIA,1997,11194,5299.0,1984.0,3485.0,426,0.0,2.08,30
SLOVAKIA,1998,11039,4934.0,1924.0,3541.0,640,0.0,2.05,25
SLOVAKIA,1999,10701,4790.0,1685.0,3584.0,642,0.0,1.98,17
SLOVAKIA,2000,9786,4447.0,1317.0,3608.0,414,0.0,1.81,22
SLOVAKIA,2001,10733,4627.0,1826.0,3853.0,425,2.0,1.98,26
SLOVAKIA,2002,10704,4475.0,2133.0,3665.0,427,4.0,1.98,38
SLOVAKIA,2003,10770,4810.0,1988.0,3541.0,428,4.0,1.99,28
SLOVAKIA,2004,10567,4720.0,1981.0,3434.0,429,3.0,1.95,22
SLOVAKIA,2005,10733,4454.0,2127.0,3675.0,476,1.0,1.98,32
SLOVAKIA,2006,10664,4744.0,2070.0,3359.0,489,3.0,1.97,33
SLOVAKIA,2007,10030,4206.0,2131.0,3179.0,506,8.0,1.86,41
SLOVAKIA,2008,10284,4247.0,2239.0,3227.0,565,6.0,1.9,52
SLOVAKIA,2009,9282,4092.0,2012.0,2763.0,409,7.0,1.72,38
SLOVAKIA,2010,9883,4144.0,2214.0,3127.0,393,5.0,1.83,34
SLOVAKIA,2011,9415,3920.0,2156.0,2896.0,438,5.0,1.74,36
SLOVAKIA,2012,8935,3660.0,2146.0,2726.0,396,7.0,1.65,31
SLOVAKIA,2013,9024,3657.0,2090.0,2847.0,424,7.0,1.67,34
SLOVAKIA,2014,8366,3624.0,1932.0,2356.0,451,3.0,1.54,29
SLOVENIA,1992,3403,1615.0,1294.0,384.0,109,0.0,1.75,9
SLOVENIA,1993,3590,1537.0,1573.0,384.0,96,0.0,1.84,14
SLOVENIA,1994,3638,1432.0,1691.0,393.0,122,0.0,1.86,15
SLOVENIA,1995,3928,1485.0,1843.0,466.0,135,0.0,2.0,16
SLOVENIA,1996,4078,1370.0,2112.0,455.0,140,0.0,2.07,15
SLOVENIA,1997,4325,1514.0,2163.0,496.0,151,0.0,2.19,15
SLOVENIA,1998,4143,1537.0,1939.0,512.0,156,0.0,2.09,15
SLOVENIA,1999,4155,1437.0,2019.0,533.0,166,0.0,2.1,17
SLOVENIA,2000,3926,1405.0,1828.0,516.0,177,0.0,1.98,21
SLOVENIA,2001,4135,1533.0,1903.0,531.0,168,0.0,2.08,22
SLOVENIA,2002,4205,1687.0,1845.0,512.0,160,0.0,2.11,24
SLOVENIA,2003,4230,1598.0,1880.0,566.0,186,0.0,2.12,21
SLOVENIA,2004,4294,1664.0,1907.0,561.0,161,0.0,2.15,16
SLOVENIA,2005,4327,1651.0,1943.0,580.0,152,0.0,2.16,38
SLOVENIA,2006,4430,1692.0,2004.0,562.0,173,0.0,2.21,46
SLOVENIA,2007,4430,1714.0,1968.0,571.0,177,0.0,2.19,68
SLOVENIA,2008,4733,1684.0,2293.0,549.0,207,0.0,2.33,86
SLOVENIA,2009,4167,1521.0,1979.0,519.0,147,0.0,2.04,51
SLOVENIA,2010,4182,1529.0,2005.0,539.0,109,0.0,2.04,39
SLOVENIA,2011,4115,1571.0,1999.0,461.0,84,0.0,2.0,48
SLOVENIA,2012,4031,1514.0,1943.0,444.0,130,0.0,1.95,63
SLOVENIA,2013,3859,1441.0,1831.0,432.0,155,0.0,1.87,74
SLOVENIA,2014,3494,1136.0,1788.0,391.0,180,0.0,1.69,71
SOLOMON ISLANDS,1952,1,0.0,1.0,0.0,0,0.0,0.01,0
SOLOMON ISLANDS,1953,1,0.0,1.0,0.0,0,0.0,0.01,0
SOLOMON ISLANDS,1954,1,0.0,1.0,0.0,0,0.0,0.01,0
SOLOMON ISLANDS,1955,3,0.0,3.0,0.0,0,0.0,0.03,0
SOLOMON ISLANDS,1956,3,0.0,3.0,0.0,0,0.0,0.02,0
SOLOMON ISLANDS,1957,3,0.0,3.0,0.0,0,0.0,0.02,0
SOLOMON ISLANDS,1958,3,0.0,3.0,0.0,0,0.0,0.03,0
SOLOMON ISLANDS,1959,3,0.0,3.0,0.0,0,0.0,0.03,0
SOLOMON ISLANDS,1960,3,0.0,3.0,0.0,0,0.0,0.03,0
SOLOMON ISLANDS,1961,4,0.0,4.0,0.0,0,0.0,0.03,0
SOLOMON ISLANDS,1962,4,0.0,4.0,0.0,0,0.0,0.03,0
SOLOMON ISLANDS,1963,4,0.0,4.0,0.0,0,0.0,0.03,0
SOLOMON ISLANDS,1964,5,0.0,5.0,0.0,0,0.0,0.04,0
SOLOMON ISLANDS,1965,7,0.0,7.0,0.0,0,0.0,0.05,0
SOLOMON ISLANDS,1966,7,0.0,7.0,0.0,0,0.0,0.05,0
SOLOMON ISLANDS,1967,9,0.0,9.0,0.0,0,0.0,0.06,0
SOLOMON ISLANDS,1968,10,0.0,10.0,0.0,0,0.0,0.07,0
SOLOMON ISLANDS,1969,10,0.0,10.0,0.0,0,0.0,0.06,0
SOLOMON ISLANDS,1970,11,0.0,11.0,0.0,0,0.0,0.07,1
SOLOMON ISLANDS,1971,13,0.0,13.0,0.0,0,0.0,0.08,1
SOLOMON ISLANDS,1972,15,0.0,15.0,0.0,0,0.0,0.09,1
SOLOMON ISLANDS,1973,18,0.0,18.0,0.0,0,0.0,0.1,2
SOLOMON ISLANDS,1974,18,0.0,18.0,0.0,0,0.0,0.09,2
SOLOMON ISLANDS,1975,16,0.0,16.0,0.0,0,0.0,0.08,1
SOLOMON ISLANDS,1976,17,0.0,17.0,0.0,0,0.0,0.08,2
SOLOMON ISLANDS,1977,22,0.0,22.0,0.0,0,0.0,0.11,1
SOLOMON ISLANDS,1978,17,0.0,17.0,0.0,0,0.0,0.08,3
SOLOMON ISLANDS,1979,30,0.0,30.0,0.0,0,0.0,0.14,3
SOLOMON ISLANDS,1980,28,0.0,28.0,0.0,0,0.0,0.12,3
SOLOMON ISLANDS,1981,37,0.0,37.0,0.0,0,0.0,0.16,3
SOLOMON ISLANDS,1982,33,0.0,33.0,0.0,0,0.0,0.14,3
SOLOMON ISLANDS,1983,39,0.0,39.0,0.0,0,0.0,0.15,3
SOLOMON ISLANDS,1984,39,0.0,39.0,0.0,0,0.0,0.15,2
SOLOMON ISLANDS,1985,41,0.0,41.0,0.0,0,0.0,0.15,0
SOLOMON ISLANDS,1986,42,0.0,42.0,0.0,0,0.0,0.15,1
SOLOMON ISLANDS,1987,44,0.0,44.0,0.0,0,0.0,0.16,2
SOLOMON ISLANDS,1988,43,0.0,43.0,0.0,0,0.0,0.15,2
SOLOMON ISLANDS,1989,44,0.0,44.0,0.0,0,0.0,0.15,2
SOLOMON ISLANDS,1990,40,0.0,40.0,0.0,0,0.0,0.13,6
SOLOMON ISLANDS,1991,40,0.0,40.0,0.0,0,0.0,0.13,6
SOLOMON ISLANDS,1992,39,0.0,39.0,0.0,0,0.0,0.12,6
SOLOMON ISLANDS,1993,39,0.0,39.0,0.0,0,0.0,0.11,6
SOLOMON ISLANDS,1994,38,0.0,38.0,0.0,0,0.0,0.11,6
SOLOMON ISLANDS,1995,39,0.0,39.0,0.0,0,0.0,0.11,6
SOLOMON ISLANDS,1996,39,0.0,39.0,0.0,0,0.0,0.11,6
SOLOMON ISLANDS,1997,39,0.0,39.0,0.0,0,0.0,0.1,6
SOLOMON ISLANDS,1998,39,0.0,39.0,0.0,0,0.0,0.1,6
SOLOMON ISLANDS,1999,41,0.0,41.0,0.0,0,0.0,0.1,7
SOLOMON ISLANDS,2000,41,0.0,41.0,0.0,0,0.0,0.1,7
SOLOMON ISLANDS,2001,43,0.0,43.0,0.0,0,0.0,0.1,7
SOLOMON ISLANDS,2002,43,0.0,43.0,0.0,0,0.0,0.1,7
SOLOMON ISLANDS,2003,44,0.0,44.0,0.0,0,0.0,0.1,7
SOLOMON ISLANDS,2004,44,0.0,44.0,0.0,0,0.0,0.1,7
SOLOMON ISLANDS,2005,44,0.0,44.0,0.0,0,0.0,0.09,7
SOLOMON ISLANDS,2006,45,0.0,45.0,0.0,0,0.0,0.09,7
SOLOMON ISLANDS,2007,49,0.0,49.0,0.0,0,0.0,0.1,8
SOLOMON ISLANDS,2008,51,0.0,51.0,0.0,0,0.0,0.1,5
SOLOMON ISLANDS,2009,53,0.0,53.0,0.0,0,0.0,0.1,4
SOLOMON ISLANDS,2010,54,0.0,54.0,0.0,0,0.0,0.1,4
SOLOMON ISLANDS,2011,54,0.0,54.0,0.0,0,0.0,0.1,4
SOLOMON ISLANDS,2012,54,0.0,54.0,0.0,0,0.0,0.1,4
SOLOMON ISLANDS,2013,55,0.0,55.0,0.0,0,0.0,0.1,4
SOLOMON ISLANDS,2014,55,0.0,55.0,0.0,0,0.0,0.1,4
SOMALIA,1950,13,0.0,13.0,0.0,0,0.0,0.01,0
SOMALIA,1951,13,0.0,13.0,0.0,0,0.0,0.01,0
SOMALIA,1952,13,0.0,13.0,0.0,0,0.0,0.01,0
SOMALIA,1953,13,0.0,13.0,0.0,0,0.0,0.01,0
SOMALIA,1954,13,0.0,13.0,0.0,0,0.0,0.01,0
SOMALIA,1955,18,0.0,18.0,0.0,0,0.0,0.01,0
SOMALIA,1956,19,0.0,19.0,0.0,0,0.0,0.01,0
SOMALIA,1957,20,0.0,20.0,0.0,0,0.0,0.01,0
SOMALIA,1958,23,0.0,23.0,0.0,0,0.0,0.01,0
SOMALIA,1959,24,0.0,24.0,0.0,0,0.0,0.01,0
SOMALIA,1960,23,0.0,23.0,0.0,0,0.0,0.01,0
SOMALIA,1961,24,0.0,24.0,0.0,0,0.0,0.01,0
SOMALIA,1962,29,0.0,29.0,0.0,0,0.0,0.01,0
SOMALIA,1963,28,0.0,28.0,0.0,0,0.0,0.01,0
SOMALIA,1964,37,0.0,37.0,0.0,0,0.0,0.01,0
SOMALIA,1965,36,0.0,36.0,0.0,0,0.0,0.01,0
SOMALIA,1966,38,0.0,38.0,0.0,0,0.0,0.01,0
SOMALIA,1967,62,0.0,62.0,0.0,0,0.0,0.02,0
SOMALIA,1968,42,0.0,42.0,0.0,0,0.0,0.01,0
SOMALIA,1969,44,0.0,44.0,0.0,0,0.0,0.01,0
SOMALIA,1970,59,0.0,59.0,0.0,0,0.0,0.02,6
SOMALIA,1971,51,0.0,51.0,0.0,0,0.0,0.01,7
SOMALIA,1972,64,0.0,64.0,0.0,0,0.0,0.02,5
SOMALIA,1973,72,0.0,72.0,0.0,0,0.0,0.02,5
SOMALIA,1974,90,0.0,90.0,0.0,0,0.0,0.02,9
SOMALIA,1975,137,0.0,137.0,0.0,0,0.0,0.03,9
SOMALIA,1976,131,0.0,131.0,0.0,0,0.0,0.03,16
SOMALIA,1977,218,0.0,218.0,0.0,0,0.0,0.04,46
SOMALIA,1978,152,0.0,152.0,0.0,0,0.0,0.03,44
SOMALIA,1979,133,0.0,133.0,0.0,0,0.0,0.02,28
SOMALIA,1980,222,0.0,222.0,0.0,0,0.0,0.03,42
SOMALIA,1981,75,0.0,75.0,0.0,0,0.0,0.01,29
SOMALIA,1982,196,0.0,196.0,0.0,0,0.0,0.03,35
SOMALIA,1983,255,0.0,255.0,0.0,0,0.0,0.04,34
SOMALIA,1984,195,0.0,195.0,0.0,0,0.0,0.03,34
SOMALIA,1985,234,0.0,234.0,0.0,0,0.0,0.04,35
SOMALIA,1986,252,0.0,252.0,0.0,0,0.0,0.04,39
SOMALIA,1987,271,0.0,271.0,0.0,0,0.0,0.04,34
SOMALIA,1988,275,0.0,268.0,0.0,7,0.0,0.04,37
SOMALIA,1989,261,0.0,254.0,0.0,7,0.0,0.04,37
SOMALIA,1990,200,0.0,195.0,0.0,5,0.0,0.03,60
SOMALIA,1991,193,0.0,192.0,0.0,1,0.0,0.03,56
SOMALIA,1992,186,0.0,183.0,0.0,3,0.0,0.03,54
SOMALIA,1993,175,0.0,172.0,0.0,3,0.0,0.03,56
SOMALIA,1994,172,0.0,169.0,0.0,3,0.0,0.03,56
SOMALIA,1995,161,0.0,158.0,0.0,3,0.0,0.02,59
SOMALIA,1996,155,0.0,155.0,0.0,0,0.0,0.02,58
SOMALIA,1997,147,0.0,147.0,0.0,0,0.0,0.02,59
SOMALIA,1998,140,0.0,140.0,0.0,0,0.0,0.02,61
SOMALIA,1999,134,0.0,134.0,0.0,0,0.0,0.02,60
